318	317	315
318	320	317
320	120	317
321	316	308
318	316	321
322	320	321
322	319	320
320	318	321
322	331	319
308	314	323
308	323	321
322	321	527
323	527	321
314	528	323
327	326	325
120	319	324
324	319	328
327	324	328
324	327	325
329	326	327
335	326	329
327	328	329
332	330	328
328	330	329
329	330	335
319	331	328
330	332	540
331	332	328
540	332	539
330	540	333
333	340	330
322	538	331
331	538	332
538	539	332
334	338	339
340	335	330
335	340	337
340	338	337
334	337	338
339	338	342
339	342	336
342	338	551
340	341	338
341	551	338
342	551	561
333	552	340
552	341	340
342	344	336
344	342	561
346	369	354
354	345	346
349	359	348
349	361	359
351	349	348
164	349	351
353	351	352
353	164	351
170	349	164
349	170	361
354	352	350
354	355	352
355	353	352
369	355	354
123	358	175
356	357	124
124	357	125
358	125	357
358	179	175
126	359	356
357	356	359
357	360	358
358	360	165
358	165	179
166	357	359
361	166	359
167	357	166
361	170	166
173	175	176
362	377	373
364	363	362
363	377	362
363	380	377
366	364	365
366	363	364
606	380	363
365	367	366
363	366	367
367	606	363
367	365	607
355	370	353
353	371	368
371	385	368
371	386	385
370	355	369
370	372	353
372	371	353
373	374	369
369	374	370
370	374	372
374	375	372
375	376	372
372	376	371
386	371	376
377	374	373
377	378	374
378	375	374
380	378	377
378	379	375
376	375	379
382	376	379
381	378	380
378	381	379
382	379	618
380	606	383
381	380	383
171	384	172
386	387	385
385	387	171
387	384	171
399	395	384
384	387	388
388	389	384
389	399	384
376	387	386
390	387	376
387	390	391
388	387	391
389	388	391
382	390	376
392	393	391
393	394	389
389	394	403
382	392	390
390	392	391
391	393	389
393	392	629
629	394	393
396	397	185
185	397	398
398	402	186
396	395	399
400	397	396
397	400	398
399	400	396
400	401	398
401	402	398
399	389	403
399	403	400
405	400	403
405	404	400
400	404	401
406	402	401
406	401	404
394	405	403
394	643	405
643	644	405
405	644	404
645	404	644
404	645	406
406	645	411
196	408	407
197	407	414
402	408	196
408	416	407
416	414	407
402	406	408
408	409	416
412	408	406
409	419	416
408	412	410
410	409	408
412	413	410
413	409	410
409	413	419
406	411	412
412	656	413
208	415	209
415	424	209
418	414	416
418	208	414
418	417	208
208	417	415
417	428	415
428	424	415
420	417	418
428	417	430
419	421	416
418	416	421
420	430	417
421	420	418
430	420	431
422	419	413
422	421	419
420	423	431
422	667	421
420	421	667
420	667	668
668	423	420
424	427	217
427	425	217
428	427	424
427	429	425
426	425	429
426	429	435
428	430	431
431	427	428
431	429	427
435	429	432
431	433	432
432	429	431
431	423	675
431	675	433
229	426	435
436	434	227
435	437	227
437	436	227
437	439	436
432	438	435
439	435	438
435	439	437
440	436	439
439	432	443
432	439	438
439	441	440
444	439	443
441	439	444
685	696	441
443	432	442
685	441	444
457	447	446
434	448	238
448	445	238
447	445	446
448	434	436
449	445	448
446	445	450
451	436	440
436	451	448
449	450	445
462	457	446
441	451	440
448	453	449
453	450	449
450	453	454
450	454	446
446	454	462
465	462	454
441	452	451
451	452	448
452	453	448
452	455	453
454	453	455
452	441	696
697	455	452
455	709	454
454	709	465
457	251	447
252	456	253
469	253	456
457	458	251
458	459	251
459	252	251
459	460	252
252	460	456
460	461	456
464	461	460
457	462	458
462	459	458
465	463	459
465	459	462
463	464	459
459	464	460
468	463	465
464	478	461
463	468	464
464	468	466
478	464	466
710	466	468
467	465	709
465	467	468
469	470	262
262	470	263
470	471	263
263	471	265
471	264	265
471	485	264
456	472	469
472	470	469
461	472	456
473	471	470
473	485	471
461	475	472
475	470	472
470	475	476
473	470	476
473	488	474
485	473	474
473	476	477
477	490	473
473	490	488
461	478	475
475	478	480
480	476	475
479	477	476
479	481	477
466	480	478
480	720	476
720	718	476
476	718	479
718	481	479
486	264	485
264	486	482
276	482	483
278	483	484
484	290	278
486	483	482
486	487	483
483	487	484
489	484	487
489	498	484
484	498	290
474	488	486
485	474	486
488	490	486
490	487	486
500	498	489
490	491	487
491	492	487
492	489	487
492	500	489
477	481	490
481	731	490
491	490	731
492	491	493
493	743	492
290	494	289
494	495	291
303	291	495
496	494	290
495	499	303
498	496	290
497	495	494
496	497	494
495	497	499
500	501	498
498	501	496
496	501	502
502	497	496
503	497	502
503	499	497
500	492	743
744	500	743
500	744	501
501	744	504
502	501	504
502	505	503
513	503	505
505	502	504
745	513	505
506	301	304
506	507	301
507	506	508
303	499	509
303	509	506
509	511	506
508	506	511
510	509	499
499	503	510
512	509	510
511	509	512
503	513	510
513	517	510
512	510	517
514	511	512
514	516	511
516	524	511
517	514	512
516	514	515
515	524	516
517	513	745
756	524	515
313	519	518
518	520	314
520	528	314
520	532	528
507	521	313
521	519	313
518	519	520
508	521	507
522	519	523
521	523	519
522	520	519
522	532	520
511	521	508
511	524	521
523	521	524
523	525	522
525	526	522
526	532	522
765	523	524
766	525	523
767	526	525
765	524	756
765	766	523
766	767	525
528	529	323
529	527	323
322	527	538
527	530	538
534	528	532
528	534	529
529	531	527
531	530	527
533	530	531
537	532	536
537	534	532
534	531	529
531	535	533
537	535	534
534	535	531
535	549	533
526	536	532
537	549	535
767	536	526
542	539	538
541	539	543
539	541	540
540	541	333
333	541	552
538	530	542
542	543	539
544	542	530
544	543	542
543	545	541
552	541	545
544	546	543
545	546	558
533	544	530
548	546	544
545	543	546
547	558	546
549	548	533
544	533	548
548	547	546
558	547	787
548	549	550
549	788	550
547	548	550
553	561	551
554	341	552
341	554	551
545	554	552
555	551	554
553	551	555
555	566	553
566	561	553
558	554	545
554	558	556
556	555	554
555	556	557
566	555	557
558	559	556
557	556	560
560	556	559
797	569	557
558	787	796
559	558	796
560	797	557
344	564	343
564	562	343
561	564	344
565	562	564
565	563	562
564	561	565
571	563	565
566	567	561
561	567	565
571	565	568
574	571	568
569	566	557
569	570	566
566	570	567
567	570	565
570	568	565
570	569	807
570	805	568
568	805	806
806	576	568
574	568	576
807	569	797
807	805	570
808	806	805
572	571	574
576	572	574
572	576	573
575	577	573
573	816	575
575	816	580
815	573	576
815	816	573
575	578	577
575	580	578
580	581	578
347	584	583
589	588	586
586	588	583
583	588	587
586	585	589
589	591	588
587	588	591
592	587	591
592	365	587
582	593	590
590	593	589
591	875	592
593	875	589
589	875	591
346	347	594
346	594	362
346	362	369
362	373	369
595	364	594
362	594	364
594	347	595
347	583	595
583	587	595
587	365	595
364	595	365
596	597	592
592	597	365
597	596	598
596	599	598
598	613	597
600	598	599
602	613	598
603	604	877
599	877	604
598	600	601
601	600	604
599	604	600
601	602	598
922	603	605
922	604	603
922	601	604
922	923	601
602	601	923
367	607	608
606	367	608
597	609	365
609	607	365
383	606	622
612	622	606
611	607	609
607	611	608
610	608	611
610	606	608
610	612	606
613	609	597
613	611	609
611	614	610
614	611	613
616	612	615
612	616	628
614	615	610
610	615	612
602	614	613
602	617	614
614	617	935
935	615	614
615	950	616
936	617	602
382	618	630
383	619	381
379	381	619
379	620	618
620	621	618
621	630	618
619	383	622
623	620	619
619	620	379
621	634	630
622	623	619
612	624	623
625	623	624
623	625	620
625	621	620
621	625	634
623	622	612
628	624	612
636	634	625
626	627	625
627	636	625
628	626	624
625	624	626
627	641	636
949	626	628
616	950	628
630	631	382
631	392	382
631	629	392
629	646	394
633	629	631
632	629	633
646	629	632
634	635	630
630	635	631
631	635	633
633	638	632
634	636	637
634	637	635
637	633	635
638	640	632
640	651	632
641	637	636
641	642	637
642	639	637
637	639	633
633	639	638
638	639	640
640	639	961
962	642	641
394	646	643
648	411	645
644	643	646
644	647	645
647	648	645
647	644	646
647	649	648
649	661	648
651	646	632
646	650	647
646	651	650
647	650	653
665	647	653
647	665	649
649	665	661
652	650	651
652	654	650
650	654	653
654	655	653
653	655	665
651	640	652
640	972	652
975	655	654
411	657	412
656	412	657
648	659	411
659	660	411
657	411	660
413	656	658
648	661	659
657	660	656
660	658	656
660	662	658
662	672	658
661	663	659
663	664	659
659	664	660
662	660	664
665	663	661
664	666	662
662	666	672
655	663	665
663	666	664
663	983	666
422	413	669
679	423	668
413	658	669
422	669	667
670	667	669
679	668	671
658	672	669
672	670	669
670	671	667
667	671	668
670	672	673
670	673	674
671	670	674
674	673	672
984	674	666
666	674	672
996	995	674
677	423	679
423	677	675
677	433	675
680	676	433
676	432	433
678	432	676
678	442	432
680	678	676
681	677	679
680	677	681
680	433	677
671	681	679
681	682	680
682	678	680
678	682	683
678	683	689
681	684	682
681	671	674
1003	684	681
1003	683	682
1003	682	684
995	681	674
683	1003	1005
1005	694	683
442	686	443
687	443	686
444	443	687
687	688	444
688	685	444
700	685	688
686	442	678
689	686	678
686	690	687
690	688	687
683	692	689
689	692	686
692	690	686
691	688	690
691	690	693
683	694	692
692	694	1013
1013	693	692
693	690	692
691	693	695
1013	1018	693
1015	695	693
701	696	685
696	701	452
701	697	452
455	697	698
698	699	455
709	455	699
700	701	685
697	702	698
700	703	701
703	704	701
701	704	697
704	702	697
705	698	702
698	705	699
703	700	688
688	691	703
703	691	706
703	706	704
706	707	704
704	707	702
707	705	702
708	705	707
1039	705	708
691	695	706
1025	708	707
1026	706	695
1026	707	706
467	710	468
710	711	466
699	467	709
467	711	710
711	719	466
713	711	467
712	714	711
714	715	711
715	719	711
705	467	699
467	705	712
713	467	712
711	713	712
717	714	712
705	716	712
716	717	712
714	717	715
715	717	727
1040	1038	717
1038	727	717
1039	716	705
1039	1040	716
717	716	1040
466	719	480
719	720	480
718	732	481
718	720	721
721	732	718
719	722	720
721	724	732
715	722	719
722	723	720
720	723	721
723	724	721
724	736	732
725	723	722
724	729	736
715	727	722
727	728	722
725	722	728
723	725	726
726	729	723
723	729	724
728	730	725
730	726	725
1038	1045	727
727	1045	728
1045	730	728
730	1046	726
729	726	1046
481	732	731
731	733	491
733	493	491
732	734	731
734	733	731
733	735	493
735	743	493
734	735	733
735	746	743
736	734	732
735	737	746
736	738	734
738	735	734
737	735	738
729	739	736
738	736	739
738	740	737
739	741	738
741	742	738
738	742	740
740	742	1057
1046	739	729
504	745	505
744	743	746
744	745	504
748	744	746
744	748	747
745	744	747
749	746	737
749	752	746
746	752	748
750	759	747
749	737	740
752	747	748
750	747	754
740	751	749
752	749	751
751	753	752
752	754	747
751	740	1057
754	752	753
745	755	517
517	755	757
757	514	517
758	514	757
514	758	515
756	515	758
745	759	755
747	759	745
755	758	757
759	760	755
761	755	760
761	758	755
750	762	759
759	762	760
763	760	762
763	761	760
754	764	750
764	1068	750
750	1068	762
762	1069	763
768	766	765
768	769	766
769	767	766
765	756	770
780	767	769
758	771	756
771	770	756
768	765	770
768	772	769
773	769	772
769	773	780
761	771	758
770	771	774
774	768	770
775	768	774
768	775	772
772	775	773
763	771	761
776	774	771
777	773	775
776	771	763
1079	774	776
1079	775	774
775	1079	777
536	778	537
779	549	537
767	778	536
778	781	537
780	778	767
781	778	780
781	779	537
781	782	779
780	773	782
782	781	780
773	784	782
782	785	779
785	783	779
777	784	773
786	782	784
786	1092	782
1092	785	782
783	785	1092
786	784	777
787	547	550
779	788	549
550	788	789
550	790	787
801	787	790
789	792	550
792	790	550
783	791	779
779	791	788
791	792	788
788	792	789
792	793	790
801	790	793
783	794	791
791	794	792
794	793	792
795	802	793
794	783	1092
798	799	796
796	799	559
799	560	559
810	807	560
797	560	807
801	798	787
787	798	796
799	810	560
800	799	798
799	800	810
800	798	802
801	802	798
802	801	793
803	800	802
803	804	800
804	810	800
802	795	1114
1114	1115	802
803	802	1115
805	807	808
808	809	806
806	809	576
807	810	811
811	809	807
807	809	808
809	811	812
810	814	811
814	812	811
809	812	813
809	813	819
810	804	814
814	824	812
813	812	824
1123	814	804
824	814	1124
818	815	576
817	815	818
815	817	816
827	816	817
576	809	819
819	818	576
818	820	817
819	821	818
819	813	825
819	825	821
820	818	823
822	820	823
825	823	821
821	823	818
825	813	824
816	827	580
581	580	829
581	828	579
828	826	579
828	836	826
829	580	827
829	828	581
817	830	827
829	827	830
831	828	829
830	817	820
832	831	829
833	828	831
833	840	828
828	840	836
832	829	830
834	831	832
834	833	831
835	840	833
822	832	820
820	832	830
832	822	834
833	834	835
1144	834	822
840	838	836
841	837	838
840	843	838
842	838	843
841	838	842
835	843	840
842	839	841
839	842	844
844	846	839
835	1158	843
843	1158	1159
844	847	846
846	845	839
846	847	845
858	849	860
860	849	850
851	850	849
855	856	852
852	853	855
855	853	857
855	857	859
856	855	859
853	860	857
860	853	854
860	854	858
863	861	857
857	861	859
859	861	856
857	860	863
862	856	861
860	864	863
864	860	850
850	1183	864
865	867	582
869	865	866
867	865	869
868	869	866
852	870	868
868	870	869
869	871	867
603	867	871
877	867	603
869	870	872
871	869	872
856	870	852
870	856	872
603	871	873
872	874	871
871	874	873
874	872	856
873	605	603
862	1207	856
856	1207	874
873	1206	912
873	912	605
1207	1206	874
873	874	1206
875	596	592
582	867	593
593	867	876
875	593	876
876	599	875
876	877	599
596	875	599
876	867	877
879	881	1224
878	880	881
881	879	878
884	849	883
851	849	884
884	883	886
886	883	885
885	879	1224
851	884	1241
1241	884	886
886	885	1224
1243	887	1244
887	888	1244
889	1245	882
1264	890	891
893	894	892
893	890	894
903	899	895
895	896	897
895	897	903
898	1329	896
1329	897	896
903	904	899
899	904	900
904	905	900
900	905	901
905	902	901
905	906	902
897	907	903
903	907	904
907	908	904
904	908	905
908	909	905
909	906	905
1341	907	897
1343	909	908
902	906	910
906	911	910
911	1355	910
605	912	913
912	914	915
915	913	912
913	915	926
916	926	915
914	916	915
918	914	917
916	914	918
920	919	918
918	919	916
918	1361	920
917	1361	918
1363	920	1361
921	1210	1361
921	1361	917
923	924	602
602	924	936
923	922	925
922	605	913
923	925	924
922	913	926
926	925	922
929	925	927
925	929	924
925	926	928
927	925	928
928	926	916
924	929	930
928	931	927
931	929	927
934	930	929
928	919	932
932	931	928
919	928	916
931	933	929
1378	929	933
934	929	1378
934	948	930
932	933	931
919	1380	932
1380	933	932
950	615	935
924	937	936
617	936	937
938	952	950
937	939	617
617	939	935
939	938	935
938	950	935
937	924	940
939	941	938
941	942	938
938	942	952
930	940	924
939	943	941
930	944	940
940	944	937
939	944	943
937	944	939
944	945	943
945	941	943
945	946	941
941	946	942
944	947	945
944	930	948
946	1389	960
944	948	947
946	945	1389
628	950	949
949	951	626
626	951	627
951	641	627
952	953	950
950	953	949
949	953	951
641	951	954
953	952	957
957	955	953
953	955	951
955	956	951
954	951	956
957	952	942
956	968	954
957	946	958
958	955	957
958	959	955
955	959	956
957	942	946
960	958	946
959	968	956
958	960	1403
1401	959	958
1401	1402	959
971	968	1402
968	959	1402
642	962	639
962	641	954
963	962	954
963	965	962
962	965	639
954	964	963
967	639	965
639	967	961
964	966	963
965	963	966
969	967	965
961	967	978
954	968	964
964	968	966
967	970	978
968	969	966
966	969	965
969	970	967
1411	968	971
1411	969	968
1409	970	969
961	972	640
652	972	973
973	974	652
654	652	974
961	978	972
973	972	978
976	974	973
974	975	654
976	986	974
975	974	986
978	976	973
976	977	986
976	981	977
977	991	986
978	970	979
979	980	978
976	978	980
980	981	976
982	991	977
970	1423	979
1423	980	979
981	982	977
991	982	993
1423	970	1410
1423	981	980
981	1424	982
1424	993	982
975	983	655
655	983	663
985	666	983
666	985	984
986	983	975
985	990	987
987	984	985
986	988	983
989	983	988
990	983	989
983	990	985
992	988	991
986	991	988
987	990	1000
992	989	988
993	992	991
992	994	989
994	990	989
1432	990	994
1432	1001	990
990	1001	1000
674	984	996
984	987	998
996	997	995
984	998	996
998	997	996
999	997	998
999	1008	997
1000	1001	987
998	987	1001
1449	1008	999
1449	999	1441
1440	1002	1001
1002	998	1001
998	1002	999
1432	1440	1001
1440	1441	1002
1002	1441	999
681	995	1004
1004	1006	681
681	1006	1003
1005	1014	694
1007	995	997
995	1007	1004
1006	1004	1007
1003	1006	1005
1007	997	1008
1009	1005	1006
1005	1009	1017
1007	1010	1006
1008	1010	1007
1010	1009	1006
1012	1019	1009
1009	1019	1017
1449	1010	1008
1010	1011	1009
1009	1011	1012
1449	1451	1010
1011	1010	1451
1011	1450	1012
1450	1023	1012
1012	1023	1019
694	1014	1013
1018	1013	1014
1015	693	1018
1015	1028	695
1016	1028	1015
1005	1017	1014
1018	1014	1017
1018	1016	1015
1021	1028	1016
1018	1019	1020
1020	1021	1018
1018	1021	1016
1021	1034	1028
1018	1017	1019
1024	1022	1020
1020	1022	1021
1021	1036	1034
1023	1461	1019
1019	1461	1024
1024	1020	1019
1024	1036	1022
1022	1036	1021
1026	1027	707
707	1027	1025
1025	1039	708
695	1028	1026
1028	1029	1026
1029	1027	1026
1030	1039	1025
1031	1027	1029
1027	1031	1025
1025	1031	1030
1030	1031	1042
1031	1032	1033
1031	1033	1042
1029	1028	1034
1035	1029	1034
1035	1032	1029
1029	1032	1031
1036	1035	1034
1035	1037	1474
1474	1032	1035
1474	1473	1032
1473	1033	1032
898	1033	1473
1036	1037	1035
1041	1038	1040
1040	1039	1030
1040	1030	895
1040	895	1041
1041	899	1038
895	1030	1042
895	899	1041
1042	1043	895
1033	1044	1042
1043	1042	1044
1043	896	895
898	1044	1033
898	1043	1044
898	896	1043
899	1045	1038
1045	1047	730
1047	1046	730
899	900	1045
900	1047	1045
900	901	1047
901	902	1047
1047	902	1046
1046	1048	739
741	739	1048
1049	742	741
1049	1057	742
1048	1050	741
1049	741	1050
1060	1057	1049
1046	902	1051
1051	1048	1046
1050	1052	1049
1060	1049	1052
1051	1053	1048
1048	1053	1050
1053	1052	1050
910	1051	902
910	1053	1051
1052	1053	1054
1054	1066	1052
1056	1066	1054
1355	1053	910
1355	1055	1053
1053	1055	1054
1055	1056	1054
1483	1056	1055
1057	1058	751
1058	753	751
1059	754	753
754	1059	1070
1060	1058	1057
753	1058	1061
1070	1059	1068
1060	1062	1058
1062	1061	1058
1061	1059	753
1059	1065	1068
1062	1060	1052
1062	1063	1061
1063	1064	1061
1064	1059	1061
1065	1059	1064
1062	1052	1066
1062	1066	1067
1062	1067	1063
1063	1067	1064
1064	1075	1065
1064	1067	1487
1489	1066	1056
1066	1489	1067
1489	1487	1067
1488	1064	1487
1488	1075	1064
1075	1488	1501
1070	1068	754
754	1068	764
1071	1069	1068
1068	1069	762
1068	1065	1072
1072	1071	1068
1073	1071	1072
1074	1071	1073
1071	1074	1069
1074	1083	1069
1073	1072	1065
1075	1076	1065
1065	1076	1073
1077	1074	1073
1078	1074	1077
1075	1501	1076
1073	1076	1500
1073	1500	1077
1500	1078	1077
1069	1080	763
763	1080	776
1080	1079	776
1081	777	1079
1079	1080	1082
1082	1081	1079
1081	1085	777
777	1085	1093
1080	1069	1083
1084	1081	1082
1084	1085	1081
1086	1080	1083
1080	1086	1082
1084	1082	1086
1074	1087	1083
1083	1087	1086
1090	1086	1087
1088	1084	1086
1088	1098	1084
1098	1085	1084
1089	1098	1088
1074	1078	1087
1090	1091	1086
1091	1088	1086
1091	1089	1088
1078	1510	1087
1510	1090	1087
1090	1510	1091
1511	1089	1091
777	1093	786
1093	1094	786
1094	1092	786
1096	1093	1085
1093	1096	1094
1094	1095	1092
1092	1095	1103
1094	1096	1097
1097	1095	1094
1098	1096	1085
1099	1097	1096
1098	1099	1096
1099	1100	1097
1095	1097	1101
1099	1098	1089
1089	1102	1099
1102	1100	1099
1100	1101	1097
794	1092	1103
1105	793	794
1117	793	1105
1117	795	793
1103	1104	794
794	1104	1105
1103	1095	1104
1105	1104	1108
1117	1105	1106
1095	1107	1104
1107	1108	1104
1108	1106	1105
1095	1110	1107
1110	1108	1107
1108	1110	1109
1109	1106	1108
1112	1106	1109
1111	1106	1112
1106	1111	1117
1110	1095	1101
1101	1530	1110
1530	1113	1110
1109	1110	1113
1113	1112	1109
1112	1531	1111
1531	1121	1111
1115	1116	803
1116	804	803
1116	1125	804
1117	1114	795
1117	1116	1114
1114	1116	1115
1116	1117	1119
1120	1118	1116
1116	1118	1125
1119	1120	1116
1118	1120	1132
1121	1122	1111
1111	1122	1117
1122	1119	1117
1122	1120	1119
1121	1531	1540
1540	1122	1121
1541	1120	1122
814	1123	1124
804	1125	1123
1125	1128	1123
1128	1126	1123
1126	1124	1123
1126	1127	1124
1124	1127	824
1127	1136	824
1118	1128	1125
1118	1129	1128
1129	1130	1128
1128	1130	1126
1133	1126	1130
1126	1133	1127
1133	1131	1127
1131	1136	1127
1136	1131	1142
1129	1118	1132
1132	1120	1556
1132	1556	1557
1557	1129	1132
1557	1133	1129
1133	1130	1129
1555	1556	1120
1558	1131	1133
1131	1558	1142
824	1136	825
1134	825	1136
1134	823	825
1135	1144	822
1138	823	1134
823	1137	822
822	1137	1135
1134	1136	1139
1138	1137	823
1137	1147	1135
1142	1139	1136
1141	1138	1134
1138	1140	1137
1140	1147	1137
1141	1139	1142
1139	1141	1134
1143	1138	1141
1143	1140	1138
1154	1150	1140
1140	1150	1147
1143	1154	1140
1142	1564	1141
1141	1564	1565
1141	1565	1143
1565	1566	1143
1143	1566	1154
1144	1145	834
834	1146	835
1146	1148	835
1148	1158	835
1135	1147	1144
1147	1145	1144
1145	1146	834
1145	1147	1149
1149	1146	1145
1150	1152	1147
1149	1147	1152
1152	1146	1149
1153	1146	1152
